 Be Density=1.848 Thickness=600. microns
 Photon energy (eV), Transmission
    3000.0      9.49496E-02
    3001.0      9.51802E-02
    3002.0      9.54116E-02
    3003.0      9.56428E-02
    3004.0      9.58742E-02
    3005.0      9.61060E-02
    3006.0      9.63381E-02
    3007.0      9.65705E-02
    3008.0      9.68027E-02
    3009.0      9.70357E-02
    3010.0      9.72684E-02
    3011.0      9.75020E-02
    3012.0      9.77353E-02
    3013.0      9.79690E-02
    3014.0      9.82030E-02
    3015.0      9.84373E-02
    3016.0      9.86713E-02
    3017.0      9.89062E-02
    3018.0      9.91413E-02
    3019.0      9.93762E-02
    3020.0      9.96116E-02
    3021.0      9.98471E-02
    3022.0      0.10008    
    3023.0      0.10032    
    3024.0      0.10056    
    3025.0      0.10079    
    3026.0      0.10103    
    3027.0      0.10128    
    3028.0      0.10152    
    3029.0      0.10176    
    3030.0      0.10200    
    3031.0      0.10224    
    3032.0      0.10249    
    3033.0      0.10273    
    3034.0      0.10297    
    3035.0      0.10322    
    3036.0      0.10346    
    3037.0      0.10370    
    3038.0      0.10395    
    3039.0      0.10419    
    3040.0      0.10444    
    3041.0      0.10468    
    3042.0      0.10493    
    3043.0      0.10517    
    3044.0      0.10542    
    3045.0      0.10566    
    3046.0      0.10591    
    3047.0      0.10616    
    3048.0      0.10640    
    3049.0      0.10665    
    3050.0      0.10690    
    3051.0      0.10714    
    3052.0      0.10739    
    3053.0      0.10764    
    3054.0      0.10789    
    3055.0      0.10814    
    3056.0      0.10838    
    3057.0      0.10863    
    3058.0      0.10888    
    3059.0      0.10913    
    3060.0      0.10938    
    3061.0      0.10963    
    3062.0      0.10988    
    3063.0      0.11013    
    3064.0      0.11038    
    3065.0      0.11063    
    3066.0      0.11088    
    3067.0      0.11113    
    3068.0      0.11138    
    3069.0      0.11163    
    3070.0      0.11188    
    3071.0      0.11214    
    3072.0      0.11239    
    3073.0      0.11264    
    3074.0      0.11289    
    3075.0      0.11315    
    3076.0      0.11340    
    3077.0      0.11365    
    3078.0      0.11390    
    3079.0      0.11416    
    3080.0      0.11441    
    3081.0      0.11467    
    3082.0      0.11492    
    3083.0      0.11517    
    3084.0      0.11543    
    3085.0      0.11568    
    3086.0      0.11594    
    3087.0      0.11619    
    3088.0      0.11645    
    3089.0      0.11671    
    3090.0      0.11696    
    3091.0      0.11722    
    3092.0      0.11747    
    3093.0      0.11773    
    3094.0      0.11799    
    3095.0      0.11824    
    3096.0      0.11850    
    3097.0      0.11876    
    3098.0      0.11902    
    3099.0      0.11927    
    3100.0      0.11953    
    3101.0      0.11979    
    3102.0      0.12005    
    3103.0      0.12031    
    3104.0      0.12057    
    3105.0      0.12083    
    3106.0      0.12108    
    3107.0      0.12134    
    3108.0      0.12160    
    3109.0      0.12186    
    3110.0      0.12212    
    3111.0      0.12238    
    3112.0      0.12264    
    3113.0      0.12291    
    3114.0      0.12317    
    3115.0      0.12343    
    3116.0      0.12369    
    3117.0      0.12395    
    3118.0      0.12421    
    3119.0      0.12447    
    3120.0      0.12474    
    3121.0      0.12500    
    3122.0      0.12526    
    3123.0      0.12552    
    3124.0      0.12579    
    3125.0      0.12605    
    3126.0      0.12631    
    3127.0      0.12658    
    3128.0      0.12684    
    3129.0      0.12710    
    3130.0      0.12737    
    3131.0      0.12763    
    3132.0      0.12790    
    3133.0      0.12816    
    3134.0      0.12843    
    3135.0      0.12869    
    3136.0      0.12896    
    3137.0      0.12922    
    3138.0      0.12949    
    3139.0      0.12976    
    3140.0      0.13002    
    3141.0      0.13029    
    3142.0      0.13055    
    3143.0      0.13082    
    3144.0      0.13109    
    3145.0      0.13136    
    3146.0      0.13162    
    3147.0      0.13189    
    3148.0      0.13216    
    3149.0      0.13243    
    3150.0      0.13269    
    3151.0      0.13296    
    3152.0      0.13323    
    3153.0      0.13350    
    3154.0      0.13377    
    3155.0      0.13404    
    3156.0      0.13431    
    3157.0      0.13458    
    3158.0      0.13484    
    3159.0      0.13511    
    3160.0      0.13538    
